TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
6:43,2060,3107,2631,2195,22,0,G
6:44,2067,3102,2648,2191,25,0,G
6:45,2076,3106,2673,2181,26,0,G
6:46,2106,3139,2696,2162,28,0,G
6:47,2125,3146,2723,2142,32,0,G
6:48,2144,3148,2754,2123,37,0,G
6:49,2161,3161,2786,2104,42,0,G
6:50,2172,3141,2833,2107,49,0,G
6:51,2182,3157,2833,2055,54,0,G
6:52,2198,3142,2845,2000,64,0,G
6:53,2215,3130,2846,2005,74,0,G
6:54,2237,3117,2843,1943,85,0,G
6:55,2258,3095,2842,1902,100,0,G
6:56,2292,3099,2843,1845,114,0,G
6:57,2319,3095,2832,1780,131,0,G
6:58,2344,3083,2821,1717,155,0,G
6:59,2354,3065,2808,1660,179,0,G
7:00,2355,3037,2796,1622,213,0,G
7:01,2362,3006,2777,1592,249,0,G
7:02,2379,2984,2723,1536,290,0,G
7:03,2398,2962,2697,1516,346,0,G
7:04,2414,2938,2672,1496,413,0,G
7:05,2421,2906,2646,1483,485,0,G
7:06,2431,2871,2616,1473,566,0,G
7:07,2441,2838,2580,1468,657,0,G
7:08,2454,2804,2548,1466,771,0,G
7:09,2468,2772,2522,1472,907,0,G
7:10,2483,2746,2505,1485,1060,0,G
7:11,2501,2724,2497,1504,1229,0,G
7:12,2516,2698,2485,1522,1405,0,G
7:13,2522,2685,2467,1518,1560,0,G
7:14,2536,2677,2440,1505,1696,0,G
7:15,2539,2664,2408,1487,1836,0,G
7:16,2538,2637,2380,1481,1987,0,G
7:17,2540,2605,2351,1478,2123,0,G
7:18,2540,2578,2325,1475,2247,0,G
7:19,2541,2558,2309,1482,2378,0,G
7:20,2542,2544,2297,1491,2492,0,G
7:21,2545,2523,2274,1490,2604,0,G
7:22,2549,2504,2254,1490,2711,0,G
7:23,2553,2491,2238,1495,2809,0,G
7:24,2563,2479,2227,1507,2908,0,G
7:25,2569,2470,2229,1523,2977,0,G
7:26,2578,2469,2226,1526,3037,0,G
7:27,2583,2461,2221,1537,3102,0,G
7:28,2583,2444,2220,1554,3157,0,G
7:29,2585,2432,2229,1572,3197,0,G
7:30,2603,2444,2233,1580,3228,0,G
7:31,2628,2472,2226,1582,3266,0,G
7:32,2657,2505,2223,1582,3300,0,G
7:33,2677,2538,2233,1582,3333,0,G
7:34,2696,2562,2232,1569,3358,0,G
7:35,2710,2576,2214,1556,3371,0,G
7:36,2718,2579,2202,1543,3400,0,G
7:37,2716,2575,2188,1537,3438,0,G
7:38,2717,2566,2183,1539,3484,0,G
7:39,2716,2559,2181,1541,3521,0,G
7:40,2716,2558,2178,1541,3549,0,G
7:41,2718,2552,2160,1538,3584,0,G
7:42,2719,2539,2152,1543,3626,0,G
7:43,2722,2524,2146,1563,3669,0,G
7:44,2708,2493,2145,1586,3714,0,G
7:45,2706,2473,2146,1611,3746,0,G
7:46,2706,2462,2146,1628,3774,0,G
7:47,2706,2454,2148,1641,3796,0,G
7:48,2717,2456,2153,1657,3813,0,G
7:49,2718,2454,2152,1661,3828,0,G
7:50,2725,2449,2148,1675,3840,0,G
7:51,2728,2444,2144,1686,3854,0,G
7:52,2733,2445,2151,1698,3862,0,G
7:53,2741,2457,2162,1705,3871,0,G
7:54,2748,2459,2155,1710,3876,0,G
7:55,2757,2465,2149,1709,3883,0,G
7:56,2761,2477,2151,1706,3886,0,G
7:57,2764,2480,2152,1701,3889,0,G
7:58,2763,2477,2140,1693,3895,0,G
7:59,2767,2475,2150,1708,3903,0,G
8:00,2764,2474,2166,1732,3915,0,G
8:01,2773,2475,2175,1750,3919,0,G
8:02,2786,2490,2191,1773,3926,0,G
8:03,2798,2515,2201,1778,3929,0,G
8:04,2807,2526,2218,1789,3934,0,G
8:05,2805,2529,2241,1812,3939,0,G
8:06,2804,2518,2253,1835,3942,0,G
8:07,2794,2496,2277,1876,3953,0,G
8:08,2779,2469,2264,1868,3959,0,G
8:09,2775,2450,2307,1930,3971,0,G
8:10,2773,2436,2333,1975,3979,0,G
8:11,2779,2434,2355,2016,3987,0,G
8:12,2780,2430,2345,2007,3988,200,G
8:13,2783,2439,2355,2010,3989,200,G
8:14,2795,2449,2383,2042,3995,200,G
8:15,2800,2462,2433,2095,4004,200,G
8:16,2809,2460,2417,2079,4005,200,G
8:17,2819,2464,2454,2129,4009,200,G
8:18,2815,2462,2492,2171,4014,200,G
8:19,2812,2466,2532,2218,4021,200,G
8:20,2814,2465,2541,2222,4021,200,G
8:21,2822,2473,2599,2309,4027,200,G
8:22,2827,2483,2662,2396,4036,200,G
8:23,2840,2486,2656,2400,4036,200,G
8:24,2845,2502,2743,2531,4043,300,G
8:25,2852,2510,2748,2545,4045,300,G
8:26,2854,2514,2765,2563,4047,300,G
8:27,2850,2519,2769,2575,4047,300,G
8:28,2846,2524,2766,2573,4050,300,R
8:29,2851,2527,2766,2580,4050,300,R
8:30,2853,2531,2766,2588,4049,300,G
8:31,2856,2537,2752,2580,4052,300,R
8:32,2860,2549,2713,2539,4052,300,R
8:33,2861,2559,2671,2490,4048,300,G
8:34,2861,2577,2659,2472,4048,400,G
8:35,2861,2578,2609,2395,4043,300,G
8:36,2858,2581,2550,2318,4041,300,G
8:37,2844,2565,2444,2164,4030,300,G
8:38,2820,2543,2385,2089,4026,300,G
8:39,2789,2504,2298,1982,4022,300,G
8:40,2760,2451,2201,1854,4013,300,G
8:41,2747,2414,2156,1813,4009,300,G
8:42,2742,2391,2113,1790,4007,300,G
8:43,2740,2376,2091,1776,4006,300,G
8:44,2743,2369,2078,1773,4006,300,G
8:45,2751,2365,2065,1769,4004,300,G
8:46,2752,2367,2049,1762,4004,200,G
8:47,2742,2360,2022,1740,4005,200,G
8:48,2734,2341,1989,1713,4006,300,G
8:49,2725,2320,1980,1706,4007,300,G
8:50,2710,2298,1985,1725,4004,300,G
8:51,2678,2270,1982,1709,4006,300,G
8:52,2668,2246,1959,1682,4005,300,G
8:53,2703,2253,1946,1680,4005,300,G
8:54,2759,2331,1947,1694,4003,300,G
8:55,2793,2421,1954,1690,3997,200,G
8:56,2791,2469,1972,1653,3993,300,G
8:57,2787,2460,1944,1609,3985,300,G
8:58,2771,2443,1916,1575,3984,200,G
8:59,2764,2420,1894,1565,3984,200,G
9:00,2748,2395,1882,1550,3982,200,G
9:01,2746,2378,1866,1553,3985,200,G
9:02,2742,2376,1865,1565,3983,200,G
9:03,2738,2372,1855,1554,3983,200,G
9:04,2736,2359,1845,1546,3983,200,G
9:05,2734,2349,1858,1560,3987,200,G
9:06,2716,2339,1871,1569,3987,200,G
9:07,2697,2319,1870,1554,3988,200,G
9:08,2687,2299,1852,1559,3989,200,G
9:09,2698,2288,1837,1567,3989,200,G
9:10,2701,2291,1837,1566,3989,200,G
9:11,2708,2294,1834,1568,3990,200,G
9:12,2717,2295,1827,1570,3991,200,G
9:13,2718,2297,1837,1581,3996,200,G
9:14,2712,2309,1849,1587,3996,200,G
9:15,2712,2310,1856,1595,4005,300,G
9:16,2703,2295,1866,1603,4005,300,G
9:17,2714,2273,1889,1623,4011,300,G
9:18,2725,2296,1911,1659,4013,300,G
9:19,2722,2320,1923,1663,4014,300,G
9:20,2740,2327,1927,1681,4018,300,G
9:21,2741,2407,2057,1772,4024,300,G
9:22,2750,2364,1958,1698,4017,300,G
9:23,2780,2384,1948,1698,4015,300,G
9:24,2808,2427,1990,1745,4016,300,G
9:25,2821,2423,1997,1746,4006,300,G
9:26,2809,2435,2026,1743,4005,300,G
9:27,2774,2427,2029,1707,4001,300,G
9:28,2755,2403,1990,1660,3999,200,G
9:29,2755,2382,1931,1623,3998,200,G
9:30,2757,2354,1892,1618,3995,200,G
9:31,2749,2353,1887,1622,3997,200,G
9:32,2729,2336,1899,1621,3998,200,G
9:33,2718,2315,1907,1634,3996,200,G
9:34,2707,2313,1915,1630,3996,200,G
9:35,2702,2294,1895,1612,3997,200,G
9:36,2701,2282,1886,1621,4001,200,G
9:37,2680,2276,1897,1626,4004,300,G
9:38,2666,2260,1900,1621,4005,300,G
9:39,2671,2250,1877,1618,4006,300,G
9:40,2700,2254,1860,1618,4005,300,G
9:41,2731,2290,1866,1628,4009,300,G
9:42,2733,2328,1884,1618,4005,300,G
9:43,2727,2329,1879,1593,4003,300,G
9:44,2726,2340,1868,1585,4001,300,G
9:45,2738,2359,1876,1590,3998,300,G
9:46,2750,2367,1879,1592,3998,300,G
9:47,2752,2362,1880,1602,3996,200,G
9:48,2746,2347,1893,1613,3996,200,G
9:49,2729,2334,1889,1603,3995,200,G
9:50,2714,2319,1875,1588,3996,200,G
9:51,2708,2324,1849,1566,4000,200,G
9:52,2719,2333,1822,1543,4000,300,G
9:53,2745,2354,1805,1540,4004,300,G
9:54,2786,2381,1806,1557,4005,300,G
9:55,2803,2398,1825,1580,4002,300,G
9:56,2789,2404,1842,1574,4004,300,G
9:57,2765,2383,1857,1572,4005,300,G
9:58,2746,2369,1869,1573,4007,300,G
9:59,2731,2358,1886,1587,4012,300,G
10:00,2717,2347,1889,1582,4009,300,G
10:01,2726,2347,1874,1587,4010,300,G
10:02,2746,2367,1869,1600,4008,300,G
10:03,2754,2360,1867,1601,4010,300,G
10:04,2737,2322,1869,1614,4012,300,G
10:05,2698,2292,1883,1618,4014,300,G
10:06,2662,2268,1881,1600,4020,300,G
10:07,2659,2225,1853,1599,4022,400,G
10:08,2690,2254,1875,1642,4026,400,G
10:09,2743,2320,1917,1682,4025,400,G
10:10,2743,2352,1943,1663,4022,400,G
10:11,2727,2349,1937,1631,4022,400,G
10:12,2710,2327,1908,1620,4021,400,G
10:13,2726,2328,1880,1607,4022,400,G
10:14,2735,2319,1863,1611,4026,400,G
10:15,2732,2319,1874,1632,4028,400,G
10:16,2747,2325,1893,1650,4028,400,G
10:17,2727,2315,1900,1643,4027,400,G
10:18,2716,2288,1882,1637,4028,400,G
10:19,2744,2309,1873,1661,4029,400,G
10:20,2780,2363,1881,1672,4028,500,G
10:21,2766,2365,1912,1669,4027,500,G
10:22,2732,2338,1918,1655,4030,500,G
10:23,2715,2314,1917,1657,4027,500,G
