TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
3:07,2081,3079,2481,2121,13,0,N
3:08,2082,3081,2482,2124,12,0,N
3:09,2082,3081,2480,2058,13,0,N
3:10,2078,3078,2479,2125,12,0,N
3:11,2081,3078,2483,2125,13,0,N
3:12,2082,3078,2482,2104,13,0,N
3:13,2081,3078,2486,2064,12,0,N
3:14,2084,3080,2485,2069,12,0,N
3:15,2086,3084,2490,2055,14,0,N
3:16,2087,3086,2490,2058,13,0,N
3:17,2085,3086,2489,2051,14,0,N
3:18,2089,3086,2489,2080,12,0,N
3:19,2087,3086,2489,2063,14,0,N
3:20,2086,3087,2494,2061,14,0,N
3:21,2084,3087,2495,2084,12,0,N
3:22,2083,3086,2495,2059,14,0,N
3:23,2082,3086,2498,2065,13,0,N
3:24,2083,3089,2505,2110,14,0,N
3:25,2081,3086,2502,2117,12,0,N
3:26,2080,3084,2504,2117,14,0,N
3:27,2077,3082,2501,2118,12,0,N
3:28,2075,3082,2506,2121,13,0,N
3:29,2074,3082,2509,2118,13,0,N
3:30,2076,3083,2504,2115,14,0,N
3:31,2077,3081,2505,2114,14,0,N
3:32,2078,3085,2505,2115,14,0,N
3:33,2080,3084,2507,2117,13,0,N
3:34,2070,3088,2514,2094,13,0,N
3:35,2085,3091,2508,2115,13,0,N
3:36,2086,3093,2510,2117,16,0,N
3:37,2079,3092,2504,2116,12,0,N
3:38,2086,3089,2506,2111,13,0,N
3:39,2082,3086,2505,2115,14,0,N
3:40,2084,3084,2508,2118,12,0,N
3:41,2082,3083,2511,2119,14,0,N
3:42,2081,3083,2515,2040,13,0,N
3:43,2080,3084,2516,2017,15,0,N
3:44,2076,3082,2516,2012,13,0,N
3:45,2075,3080,2516,2015,13,0,N
3:46,2073,3077,2514,2013,15,0,N
3:47,2071,3081,2515,2012,13,0,N
3:48,2072,3080,2515,2017,14,0,N
3:49,2073,3079,2513,2018,14,0,N
3:50,2074,3078,2513,2016,15,0,N
3:51,2074,3078,2515,2015,14,0,N
3:52,2075,3078,2512,2021,14,0,N
3:53,2076,3079,2518,2024,14,0,N
3:54,2076,3077,2512,2025,14,0,N
3:55,2074,3079,2514,2030,14,0,N
3:56,2074,3078,2509,2028,13,0,N
3:57,2075,3078,2505,2028,13,0,N
3:58,2073,3079,2502,2029,14,0,N
3:59,2075,3076,2496,2031,13,0,N
4:00,2073,3074,2491,2025,13,0,N
4:01,2066,3072,2485,2020,10,0,N
4:02,2066,3070,2482,2017,12,0,N
4:03,2062,3068,2474,2011,10,0,N
4:04,2058,3069,2469,2105,11,0,N
4:05,2053,3067,2467,2054,11,0,N
4:06,2063,3064,2460,2056,12,0,N
4:07,2061,3062,2453,2053,10,0,N
4:08,2062,3061,2451,2042,12,0,N
4:09,2057,3056,2448,2041,9,0,N
4:10,2056,3056,2448,2038,11,0,N
4:11,2059,3057,2442,2077,11,0,N
4:12,2061,3055,2439,2114,12,0,N
4:13,2069,3059,2444,2029,11,0,N
4:14,2072,3064,2444,2035,11,0,N
4:15,2072,3063,2438,2024,11,0,N
4:16,2069,3062,2435,2058,10,0,N
4:17,2072,3060,2433,2038,9,0,N
4:18,2069,3060,2430,2034,9,0,N
4:19,2066,3055,2428,2031,10,0,N
4:20,2066,3053,2424,2116,11,0,N
4:21,2065,3051,2421,2124,11,0,N
4:22,2061,3047,2422,2124,11,0,N
4:23,2059,3043,2416,2120,10,0,N
4:24,2062,3043,2416,2124,9,0,N
4:25,2058,3040,2418,2126,11,0,N
4:26,2056,3040,2416,2128,10,0,N
4:27,2057,3039,2420,2085,10,0,N
4:28,2065,3038,2415,2032,10,0,N
4:29,2062,3038,2412,2043,9,0,N
4:30,2058,3035,2407,2040,10,0,N
4:31,2052,3032,2407,2045,9,0,N
4:32,2062,3030,2401,2041,8,0,N
4:33,2109,3021,2388,2048,8,0,N
4:34,2065,3009,2378,2126,9,0,N
4:35,2058,3004,2377,2118,10,0,N
4:36,2081,2997,2371,2116,9,0,N
4:37,2054,2998,2364,2113,7,0,N
4:38,2050,3002,2363,2102,8,0,N
4:39,2056,3005,2367,2106,8,0,N
4:40,2056,3001,2365,2107,9,0,N
4:41,2075,3008,2364,2109,8,0,N
4:42,2075,3014,2364,2108,7,0,N
4:43,2067,3021,2356,2097,7,0,N
4:44,2055,3027,2353,2018,8,0,N
4:45,2058,3029,2353,2005,8,0,N
4:46,2055,3018,2348,1997,8,0,N
4:47,2095,3018,2351,1990,8,0,N
4:48,2151,3013,2362,1979,7,0,N
4:49,2149,3014,2368,1989,9,0,N
4:50,2139,3018,2382,2064,7,0,N
4:51,2063,3013,2384,2100,9,0,N
4:52,2027,3001,2385,2064,8,0,N
4:53,2116,2991,2382,1986,8,0,N
4:54,2066,3000,2387,2006,9,0,N
4:55,2022,3016,2391,1971,8,0,N
4:56,2030,3035,2396,2092,9,0,N
4:57,2049,3052,2395,2045,9,0,N
4:58,2143,3068,2405,1958,9,0,N
4:59,2051,3107,2463,2063,10,0,N
5:00,2174,3176,2472,2077,11,0,N
5:01,2205,3157,2413,1948,13,0,N
5:02,2239,3187,2427,2037,13,0,N
5:03,2271,3223,2461,2040,15,0,N
5:04,2309,3242,2460,1977,16,0,N
5:05,2347,3268,2487,1917,19,0,N
5:06,2379,3287,2503,1840,21,0,N
5:07,2418,3303,2522,1762,28,0,N
5:08,2461,3317,2540,1693,32,0,N
5:09,2511,3325,2560,1640,43,0,N
5:10,2551,3332,2584,1596,50,0,N
5:11,2583,3330,2603,1554,61,0,N
5:12,2603,3316,2621,1513,75,0,N
5:13,2610,3293,2628,1474,91,0,N
5:14,2604,3256,2640,1452,114,0,N
5:15,2589,3217,2653,1433,139,0,N
5:16,2592,3179,2660,1426,177,0,N
5:17,2614,3151,2665,1434,220,0,N
5:18,2638,3129,2665,1441,274,0,N
5:19,2652,3104,2659,1443,340,0,N
5:20,2667,3076,2645,1447,419,0,N
5:21,2680,3052,2632,1460,516,0,N
5:22,2702,3028,2620,1472,630,0,N
5:23,2727,3007,2611,1490,761,0,N
5:24,2753,2996,2604,1509,909,0,N
5:25,2773,2985,2599,1525,1068,0,N
5:26,2792,2971,2594,1536,1235,0,N
5:27,2802,2960,2586,1546,1405,0,N
5:28,2814,2947,2578,1555,1574,0,N
5:29,2823,2930,2567,1563,1742,0,N
5:30,2826,2910,2558,1571,1905,0,N
5:31,2824,2890,2542,1576,2062,0,N
5:32,2823,2869,2526,1580,2201,0,N
5:33,2820,2852,2508,1579,2326,0,N
5:34,2814,2835,2497,1577,2439,0,N
5:35,2810,2817,2484,1573,2540,0,N
5:36,2801,2797,2475,1576,2638,0,N
5:37,2788,2775,2475,1578,2725,0,N
5:38,2771,2756,2473,1579,2802,0,N
5:39,2763,2736,2469,1576,2870,0,N
5:40,2753,2720,2461,1570,2923,0,N
5:41,2737,2705,2456,1563,2965,0,N
5:42,2717,2678,2441,1555,3003,0,N
5:43,2706,2644,2415,1547,3044,0,N
5:44,2694,2615,2389,1543,3086,0,N
5:45,2690,2589,2362,1545,3129,0,N
5:46,2681,2569,2342,1549,3169,0,N
5:47,2675,2551,2325,1549,3209,0,N
5:48,2669,2540,2309,1542,3246,0,N
5:49,2668,2534,2286,1529,3286,0,N
5:50,2678,2537,2266,1521,3317,0,N
5:51,2686,2547,2255,1523,3341,0,N
5:52,2668,2541,2270,1522,3352,0,N
5:53,2665,2548,2247,1498,3348,0,N
5:54,2676,2567,2206,1464,3346,0,N
5:55,2686,2575,2139,1410,3337,0,N
5:56,2691,2578,2062,1355,3345,0,N
5:57,2701,2567,2007,1334,3358,0,N
5:58,2693,2535,1984,1328,3385,0,N
5:59,2686,2517,1972,1327,3417,0,N
6:00,2666,2491,1964,1332,3447,0,G
6:01,2621,2443,1947,1321,3494,0,G
6:02,2601,2395,1909,1310,3540,0,G
6:03,2614,2378,1872,1312,3587,0,G
6:04,2631,2361,1870,1344,3622,0,G
6:05,2642,2361,1896,1382,3649,0,G
6:06,2654,2384,1914,1394,3655,0,G
6:07,2675,2405,1927,1402,3656,0,G
6:08,2680,2402,1952,1430,3665,0,G
6:09,2664,2363,1981,1472,3689,0,G
6:10,2642,2301,2007,1518,3725,0,G
6:11,2638,2278,2031,1573,3758,0,G
6:12,2626,2276,2062,1604,3780,0,G
6:13,2624,2268,2085,1628,3797,0,G
6:14,2630,2269,2094,1643,3809,0,G
6:15,2647,2279,2104,1668,3822,0,G
6:16,2663,2303,2118,1681,3831,0,G
6:17,2681,2328,2134,1681,3835,0,G
6:18,2688,2355,2127,1665,3843,0,G
6:19,2686,2370,2098,1627,3849,0,G
6:20,2717,2394,2068,1599,3852,0,G
6:21,2765,2437,2035,1582,3854,0,G
6:22,2791,2476,2008,1560,3855,0,G
6:23,2816,2501,1982,1541,3862,0,G
6:24,2853,2536,1967,1532,3866,100,G
6:25,2868,2558,1958,1537,3879,100,G
6:26,2862,2551,1974,1554,3888,100,G
6:27,2860,2567,1997,1556,3900,100,G
6:28,2868,2577,2020,1584,3912,100,G
6:29,2876,2582,2052,1595,3921,100,G
6:30,2881,2598,2060,1587,3932,100,G
6:31,2867,2590,2064,1589,3938,100,G
6:32,2862,2586,2062,1595,3946,100,G
6:33,2877,2599,2055,1605,3956,100,G
6:34,2909,2611,2064,1625,3962,100,G
6:35,2939,2623,2077,1649,3971,100,G
6:36,2945,2638,2096,1680,3977,200,G
6:37,2931,2640,2124,1686,3983,200,G
6:38,2926,2660,2168,1683,3990,200,G
6:39,2937,2671,2193,1706,3995,200,G
6:40,2930,2731,2292,1733,3999,300,G
6:41,2906,2774,2374,1716,4003,300,G
6:42,2907,2749,2356,1711,4005,300,G
6:43,2920,2808,2409,1726,4012,400,G
6:44,2940,2859,2443,1742,4010,400,G
6:45,2955,2854,2412,1748,4005,200,G
6:46,2947,2947,2519,1739,4005,200,G
6:47,2927,2845,2392,1710,3998,100,G
6:48,2902,2832,2384,1668,3997,100,G
6:49,2877,2840,2395,1634,3998,100,G
6:50,2863,2716,2196,1597,3995,100,G
6:51,2875,2635,2036,1581,3989,100,G
6:52,2904,2621,1966,1577,3985,100,G
6:53,2922,2632,1934,1571,3974,100,G
6:54,2927,2634,1929,1542,3958,100,G
6:55,2931,2628,1892,1496,3946,100,G
6:56,2909,2629,1858,1459,3930,100,G
6:57,2878,2625,1824,1404,3915,100,G
6:58,2863,2599,1786,1358,3907,100,G
6:59,2855,2563,1766,1347,3899,100,G
7:00,2836,2515,1783,1372,3896,100,G
7:01,2770,2488,1809,1388,3893,100,G
7:02,2694,2439,1800,1350,3890,100,G
7:03,2671,2388,1744,1308,3897,100,G
7:04,2685,2357,1688,1310,3909,100,G
7:05,2682,2343,1670,1317,3915,100,G
7:06,2692,2300,1656,1321,3920,100,G
7:07,2702,2282,1655,1350,3931,100,G
7:08,2675,2280,1674,1376,3942,100,G
7:09,2640,2257,1675,1366,3949,100,G
7:10,2627,2209,1633,1343,3959,100,G
7:11,2651,2177,1594,1346,3970,100,G
7:12,2677,2178,1617,1402,3981,100,G
7:13,2678,2222,1674,1456,3990,100,G
7:14,2694,2250,1722,1499,3994,200,G
7:15,2723,2277,1768,1544,3999,200,G
7:16,2741,2292,1821,1600,4002,200,G
7:17,2727,2292,1901,1644,4005,200,G
7:18,2716,2311,1988,1654,4009,200,G
7:19,2827,2498,2207,1654,4014,200,G
7:20,2744,2359,2098,1698,4015,200,G
7:21,2736,2360,2110,1715,4015,300,G
7:22,2712,2348,2104,1717,4015,300,G
7:23,2689,2319,2083,1715,4014,300,G
7:24,2692,2332,2075,1703,4015,300,G
7:25,2705,2349,2058,1683,4016,300,G
7:26,2743,2379,2046,1652,4013,300,G
7:27,2745,2352,1984,1642,4014,300,G
7:28,2760,2354,1973,1663,4014,300,G
7:29,2765,2376,1987,1680,4014,300,G
7:30,2767,2405,2005,1693,4015,300,G
7:31,2764,2422,2011,1688,4014,300,G
7:32,2766,2423,2006,1666,4016,300,G
7:33,2788,2411,1986,1664,4015,300,G
7:34,2810,2398,1960,1673,4019,300,G
7:35,2837,2411,1953,1692,4019,300,G
7:36,2849,2429,1959,1721,4023,300,G
7:37,2855,2430,1969,1736,4027,300,G
7:38,2878,2447,1975,1742,4028,300,G
7:39,2907,2486,1981,1749,4031,400,G
7:40,2950,2546,2003,1745,4033,400,G
7:41,3015,2632,2043,1729,4033,400,G
7:42,3172,2793,2163,1660,4037,400,G
7:43,3357,2978,2275,1560,4040,400,G
7:44,3366,2989,2267,1576,4043,400,G
7:45,3362,2979,2254,1599,4044,900,G
7:46,3354,2974,2245,1613,4046,900,G
7:47,3342,2965,2233,1622,4045,900,G
7:48,3327,2959,2221,1617,4047,1800,G
7:49,3310,2945,2210,1616,4045,1800,G
7:50,3108,2755,2147,1705,4043,1800,G
7:51,3083,2728,2164,1707,4038,1800,G
7:52,2968,2632,2146,1758,4037,1800,G
7:53,2927,2603,2139,1755,4033,1800,G
7:54,2889,2577,2124,1733,4029,600,G
7:55,2861,2551,2105,1701,4029,600,G
7:56,2840,2524,2077,1674,4027,500,G
7:57,2821,2492,2047,1658,4027,500,G
7:58,2809,2462,2011,1640,4028,400,G
7:59,2799,2431,1968,1630,4030,400,G
8:00,2814,2426,1933,1616,4030,500,G
8:01,2847,2454,1903,1618,4029,500,G
8:02,2876,2480,1885,1629,4031,600,G
8:03,2917,2518,1877,1633,4032,600,G
8:04,2967,2568,1875,1637,4032,700,G
8:05,3002,2604,1872,1639,4033,700,G
8:06,3033,2639,1887,1631,4032,600,G
8:07,3011,2615,1870,1623,4033,600,G
8:08,2991,2598,1861,1615,4035,500,G
8:09,2954,2567,1866,1608,4033,400,G
8:10,3149,2821,1992,1603,4036,400,G
8:11,2920,2560,1926,1607,4032,600,G
8:12,2888,2539,1949,1606,4033,600,G
8:13,2866,2521,1965,1607,4032,600,G
8:14,2857,2512,1978,1601,4032,700,G
8:15,2860,2518,1964,1590,4033,600,G
8:16,2864,2516,1941,1584,4029,600,G
8:17,2857,2501,1910,1575,4029,600,G
8:18,2851,2490,1883,1561,4027,600,G
8:19,2848,2483,1852,1548,4028,500,G
8:20,2839,2457,1832,1543,4029,500,G
8:21,2828,2438,1823,1547,4030,500,G
8:22,2813,2420,1829,1555,4030,500,G
8:23,2806,2410,1832,1551,4030,600,G
8:24,2823,2434,1839,1549,4032,600,G
8:25,2812,2406,1815,1544,4031,600,G
8:26,2829,2401,1796,1547,4032,600,G
8:27,2859,2415,1778,1569,4032,500,G
8:28,2901,2442,1776,1594,4034,500,G
8:29,2942,2462,1790,1633,4033,500,G
8:30,2993,2518,1828,1677,4037,600,G
8:31,3052,2584,1877,1751,4035,600,G
8:32,3061,2596,1918,1838,4037,600,G
8:33,3098,2661,1981,1876,4038,600,G
8:34,3151,2731,2028,1881,4038,600,G
8:35,3394,3022,2004,1885,4043,600,G
8:36,3386,3023,2005,1869,4045,600,G
8:37,3357,2997,2001,1850,4046,700,G
8:38,3335,2980,1990,1825,4046,700,G
8:39,3328,2988,1967,1810,4047,900,G
8:40,3275,2921,1954,1787,4046,2100,G
8:41,3358,3010,1952,1826,4045,2100,G
8:42,3224,2840,1967,1824,4044,2100,G
8:43,3118,2729,1981,1788,4045,2100,G
8:44,3137,2753,1965,1801,4045,1700,G
8:45,3268,2898,1948,1841,4047,1700,G
8:46,3138,2744,1957,1797,4047,1300,G
8:47,3103,2689,1935,1772,4045,1300,G
8:48,3066,2639,1934,1764,4044,1100,G
8:49,3024,2612,1950,1789,4044,1300,G
8:50,2996,2583,1943,1752,4040,1100,G
8:51,2989,2569,1900,1711,4042,100,G
8:52,2996,2542,1860,1716,4043,900,G
8:53,3011,2549,1873,1747,4043,900,G
8:54,3031,2580,1888,1779,4045,800,G
8:55,3077,2628,1897,1806,4044,800,G
8:56,3056,2585,1899,1819,4043,800,G
8:57,3066,2598,1915,1837,4044,800,G
8:58,3181,2756,1945,1899,4047,800,G
8:59,3269,2899,1961,1909,4049,800,G
9:00,3311,2983,1945,1885,4047,700,G
9:01,3266,2938,1939,1853,4052,700,R
9:02,3285,2968,1922,1857,4049,1100,G
9:03,3211,2875,1918,1819,4052,1100,R
9:04,3282,2961,1911,1855,4052,2400,R
9:05,3011,2611,1942,1749,4052,2400,R
9:06,3206,2872,1924,1840,4050,2500,R
9:07,3094,2743,1939,1774,4049,2500,G
9:08,3002,2610,1933,1735,4049,2500,G
9:09,3080,2693,1941,1786,4049,2000,G
9:10,3305,2970,1925,1880,4049,2000,G
9:11,3351,3012,1916,1917,4049,2000,G
9:12,3305,2943,1931,1921,4046,1100,G
9:13,3372,3028,1935,1948,4045,1100,G
9:14,3392,3061,1927,1943,4042,1300,G
9:15,3378,3045,1938,1954,4042,1300,G
9:16,3079,2656,2015,1864,4043,1600,G
9:17,3177,2780,1975,1912,4045,1600,G
9:18,3390,3047,1921,1978,4048,2000,G
9:19,3388,3048,1919,1975,4047,2000,G
9:20,3381,3043,1915,1972,4048,700,G
9:21,3374,3035,1909,1970,4047,700,G
9:22,3368,3028,1906,1971,4048,800,G
9:23,3352,3012,1903,1966,4049,800,G
9:24,3332,2992,1896,1966,4049,800,G
9:25,3309,2969,1892,1951,4051,700,R
9:26,3273,2943,1886,1926,4052,700,R
9:27,3246,2927,1871,1892,4054,800,R
9:28,3231,2908,1861,1871,4051,800,R
9:29,3150,2801,1860,1827,4051,700,R
9:30,2994,2587,1883,1731,4050,2300,R
9:31,2982,2581,1914,1743,4052,2300,R
9:32,2967,2563,1935,1748,4055,2200,R
9:33,2973,2593,1926,1732,4053,2200,R
9:34,3167,2813,1861,1847,4053,1100,R
9:35,3142,2785,1880,1817,4051,1100,R
9:36,3188,2850,1876,1864,4048,1800,G
9:37,2907,2535,1935,1680,4048,1800,G
9:38,2824,2436,1914,1654,4050,1600,R
9:39,2833,2416,1883,1649,4051,1600,R
9:40,2849,2434,1879,1679,4049,1700,G
9:41,2836,2441,1923,1692,4047,1600,G
9:42,2817,2425,1960,1708,4048,900,G
9:43,2796,2408,1987,1710,4047,900,G
9:44,2767,2384,1964,1669,4048,900,G
9:45,2771,2371,1892,1628,4047,900,G
9:46,2804,2375,1840,1641,4048,800,G
9:47,2855,2415,1811,1667,4050,800,R
9:48,2911,2471,1821,1689,4054,800,R
9:49,2935,2504,1829,1685,4051,800,R
9:50,2963,2543,1814,1682,4053,900,R
9:51,2986,2557,1815,1687,4050,900,R
9:52,3010,2569,1838,1725,4051,1000,R
9:53,3055,2626,1861,1779,4051,1000,R
9:54,3264,2871,1797,1979,4052,1100,R
9:55,3279,2888,1807,2004,4051,1100,R
9:56,3153,2750,1860,1903,4051,1200,R
9:57,3310,2927,1794,2060,4052,1000,R
9:58,3318,2931,1794,2070,4052,1200,R
9:59,3303,2919,1791,2062,4054,1000,R
10:00,3288,2919,1783,2043,4052,1400,R
10:01,3311,2960,1776,2041,4052,1400,R
10:02,3322,3002,1761,2041,4049,2500,G
10:03,2966,2622,1831,1657,4045,2500,G
10:04,2813,2463,1868,1581,4041,2500,G
10:05,2740,2359,1817,1545,4040,2500,G
10:06,2724,2290,1818,1583,4043,2500,G
10:07,2747,2267,1855,1669,4047,2000,G
10:08,2812,2326,1922,1734,4048,600,G
10:09,2978,2494,1905,1819,4052,600,R
10:10,3267,2809,1741,2020,4055,700,R
10:11,3275,2839,1707,2005,4053,700,R
10:12,2960,2533,1805,1703,4051,700,R
10:13,2942,2518,1747,1687,4050,800,R
10:14,2949,2522,1774,1678,4048,2000,G
10:15,3007,2541,1778,1758,4048,2000,G
